5.583000000000000000e+03 5.583000299999999697e+03
5.584000000000000000e+03 5.584000299999999697e+03
5.585000000000000000e+03 5.585000299999999697e+03
5.586000000000000000e+03 5.586000299999999697e+03
5.587000000000000000e+03 5.587000299999999697e+03
5.588000000000000000e+03 5.588000299999999697e+03
5.589000000000000000e+03 5.589000299999999697e+03
5.590000000000000000e+03 5.590000299999999697e+03
5.591000000000000000e+03 5.591000299999999697e+03
5.592000000000000000e+03 5.592000299999999697e+03
5.593000000000000000e+03 5.593000299999999697e+03
5.594000000000000000e+03 5.594000299999999697e+03
5.595000000000000000e+03 5.595000299999999697e+03
5.596000000000000000e+03 5.596000299999999697e+03
5.597000000000000000e+03 5.597000299999999697e+03
5.598000000000000000e+03 5.598000299999999697e+03
5.599000000000000000e+03 5.599000299999999697e+03
5.600000000000000000e+03 5.600000299999999697e+03
5.601000000000000000e+03 5.601000299999999697e+03
5.602000000000000000e+03 5.602000299999999697e+03
5.603000000000000000e+03 5.603000299999999697e+03
5.604000000000000000e+03 5.604000299999999697e+03
5.605000000000000000e+03 5.605000299999999697e+03
5.606000000000000000e+03 5.606000299999999697e+03
5.607000000000000000e+03 5.607000299999999697e+03
5.608000000000000000e+03 5.608000299999999697e+03
5.609000000000000000e+03 5.609000299999999697e+03
5.610000000000000000e+03 5.610000299999999697e+03
5.611000000000000000e+03 5.611000299999999697e+03
5.612000000000000000e+03 5.612000299999999697e+03
5.613000000000000000e+03 5.613000299999999697e+03
5.614000000000000000e+03 5.614000299999999697e+03
5.615000000000000000e+03 5.615000299999999697e+03
5.616000000000000000e+03 5.616000299999999697e+03
5.617000000000000000e+03 5.617000299999999697e+03
5.618000000000000000e+03 5.618000299999999697e+03
5.619000000000000000e+03 5.619000299999999697e+03
5.620000000000000000e+03 5.620000299999999697e+03
5.621000000000000000e+03 5.621000299999999697e+03
5.622000000000000000e+03 5.622000299999999697e+03
5.623000000000000000e+03 5.623000299999999697e+03
5.624000000000000000e+03 5.624000299999999697e+03
5.625000000000000000e+03 5.625000299999999697e+03
5.626000000000000000e+03 5.626000299999999697e+03
5.627000000000000000e+03 5.627000299999999697e+03
5.628000000000000000e+03 5.628000299999999697e+03
5.629000000000000000e+03 5.629000299999999697e+03
5.630000000000000000e+03 5.630000299999999697e+03
5.631000000000000000e+03 5.631000299999999697e+03
5.632000000000000000e+03 5.632000299999999697e+03
5.633000000000000000e+03 5.633000299999999697e+03
5.634000000000000000e+03 5.634000299999999697e+03
5.635000000000000000e+03 5.635000299999999697e+03
5.636000000000000000e+03 5.636000299999999697e+03
5.637000000000000000e+03 5.637000299999999697e+03
5.638000000000000000e+03 5.638000299999999697e+03
5.639000000000000000e+03 5.639000299999999697e+03
5.640000000000000000e+03 5.640000299999999697e+03
5.641000000000000000e+03 5.641000299999999697e+03
5.642000000000000000e+03 5.642000299999999697e+03
5.643000000000000000e+03 5.643000299999999697e+03
5.644000000000000000e+03 5.644000299999999697e+03
5.645000000000000000e+03 5.645000299999999697e+03
5.646000000000000000e+03 5.646000299999999697e+03
5.647000000000000000e+03 5.647000299999999697e+03
5.648000000000000000e+03 5.648000299999999697e+03
5.649000000000000000e+03 5.649000299999999697e+03
5.650000000000000000e+03 5.650000299999999697e+03
5.651000000000000000e+03 5.651000299999999697e+03
5.652000000000000000e+03 5.652000299999999697e+03
5.653000000000000000e+03 5.653000299999999697e+03
5.654000000000000000e+03 5.654000299999999697e+03
5.655000000000000000e+03 5.655000299999999697e+03
5.656000000000000000e+03 5.656000299999999697e+03
5.657000000000000000e+03 5.657000299999999697e+03
5.658000000000000000e+03 5.658000299999999697e+03
5.659000000000000000e+03 5.659000299999999697e+03
5.660000000000000000e+03 5.660000299999999697e+03
5.661000000000000000e+03 5.661000299999999697e+03
5.662000000000000000e+03 5.662000299999999697e+03
5.663000000000000000e+03 5.663000299999999697e+03
5.664000000000000000e+03 5.664000299999999697e+03
5.665000000000000000e+03 5.665000299999999697e+03
5.666000000000000000e+03 5.666000299999999697e+03
5.667000000000000000e+03 5.667000299999999697e+03
5.668000000000000000e+03 5.668000299999999697e+03
5.669000000000000000e+03 5.669000299999999697e+03
5.670000000000000000e+03 5.670000299999999697e+03
5.671000000000000000e+03 5.671000299999999697e+03
5.672000000000000000e+03 5.672000299999999697e+03
5.673000000000000000e+03 5.673000299999999697e+03
5.674000000000000000e+03 5.674000299999999697e+03
5.675000000000000000e+03 5.675000299999999697e+03
5.676000000000000000e+03 5.676000299999999697e+03
5.677000000000000000e+03 5.677000299999999697e+03
5.678000000000000000e+03 5.678000299999999697e+03
5.679000000000000000e+03 5.679000299999999697e+03
5.680000000000000000e+03 5.680000299999999697e+03
5.681000000000000000e+03 5.681000299999999697e+03
5.682000000000000000e+03 5.682000299999999697e+03
5.683000000000000000e+03 5.683000299999999697e+03
5.684000000000000000e+03 5.684000299999999697e+03
5.685000000000000000e+03 5.685000299999999697e+03
5.686000000000000000e+03 5.686000299999999697e+03
5.687000000000000000e+03 5.687000299999999697e+03
5.688000000000000000e+03 5.688000299999999697e+03
5.689000000000000000e+03 5.689000299999999697e+03
5.690000000000000000e+03 5.690000299999999697e+03
5.691000000000000000e+03 5.691000299999999697e+03
5.692000000000000000e+03 5.692000299999999697e+03
5.693000000000000000e+03 5.693000299999999697e+03
5.694000000000000000e+03 5.694000299999999697e+03
5.695000000000000000e+03 5.695000299999999697e+03
5.696000000000000000e+03 5.696000299999999697e+03
5.697000000000000000e+03 5.697000299999999697e+03
5.698000000000000000e+03 5.698000299999999697e+03
5.699000000000000000e+03 5.699000299999999697e+03
5.700000000000000000e+03 5.700000299999999697e+03
5.701000000000000000e+03 5.701000299999999697e+03
5.702000000000000000e+03 5.702000299999999697e+03
5.703000000000000000e+03 5.703000299999999697e+03
5.704000000000000000e+03 5.704000299999999697e+03
5.705000000000000000e+03 5.705000299999999697e+03
5.706000000000000000e+03 5.706000299999999697e+03
5.707000000000000000e+03 5.707000299999999697e+03
5.708000000000000000e+03 5.708000299999999697e+03
5.709000000000000000e+03 5.709000299999999697e+03
5.710000000000000000e+03 5.710000299999999697e+03
5.711000000000000000e+03 5.711000299999999697e+03
5.712000000000000000e+03 5.712000299999999697e+03
5.713000000000000000e+03 5.713000299999999697e+03
5.714000000000000000e+03 5.714000299999999697e+03
5.715000000000000000e+03 5.715000299999999697e+03
5.716000000000000000e+03 5.716000299999999697e+03
5.717000000000000000e+03 5.717000299999999697e+03
5.718000000000000000e+03 5.718000299999999697e+03
5.719000000000000000e+03 5.719000299999999697e+03
5.720000000000000000e+03 5.720000299999999697e+03
5.721000000000000000e+03 5.721000299999999697e+03
5.722000000000000000e+03 5.722000299999999697e+03
5.723000000000000000e+03 5.723000299999999697e+03
5.724000000000000000e+03 5.724000299999999697e+03
5.725000000000000000e+03 5.725000299999999697e+03
5.726000000000000000e+03 5.726000299999999697e+03
5.727000000000000000e+03 5.727000299999999697e+03
5.728000000000000000e+03 5.728000299999999697e+03
5.729000000000000000e+03 5.729000299999999697e+03
5.730000000000000000e+03 5.730000299999999697e+03
5.731000000000000000e+03 5.731000299999999697e+03
5.732000000000000000e+03 5.732000299999999697e+03
5.733000000000000000e+03 5.733000299999999697e+03
5.734000000000000000e+03 5.734000299999999697e+03
5.735000000000000000e+03 5.735000299999999697e+03
5.736000000000000000e+03 5.736000299999999697e+03
5.737000000000000000e+03 5.737000299999999697e+03
5.738000000000000000e+03 5.738000299999999697e+03
5.739000000000000000e+03 5.739000299999999697e+03
5.740000000000000000e+03 5.740000299999999697e+03
5.741000000000000000e+03 5.741000299999999697e+03
5.742000000000000000e+03 5.742000299999999697e+03
5.743000000000000000e+03 5.743000299999999697e+03
5.744000000000000000e+03 5.744000299999999697e+03
5.745000000000000000e+03 5.745000299999999697e+03
5.746000000000000000e+03 5.746000299999999697e+03
5.747000000000000000e+03 5.747000299999999697e+03
5.748000000000000000e+03 5.748000299999999697e+03
5.749000000000000000e+03 5.749000299999999697e+03
5.750000000000000000e+03 5.750000299999999697e+03
5.751000000000000000e+03 5.751000299999999697e+03
5.752000000000000000e+03 5.752000299999999697e+03
5.753000000000000000e+03 5.753000299999999697e+03
5.754000000000000000e+03 5.754000299999999697e+03
5.755000000000000000e+03 5.755000299999999697e+03
5.756000000000000000e+03 5.756000299999999697e+03
5.757000000000000000e+03 5.757000299999999697e+03
5.758000000000000000e+03 5.758000299999999697e+03
5.759000000000000000e+03 5.759000299999999697e+03
5.760000000000000000e+03 5.760000299999999697e+03
5.761000000000000000e+03 5.761000299999999697e+03
5.762000000000000000e+03 5.762000299999999697e+03
5.763000000000000000e+03 5.763000299999999697e+03
5.764000000000000000e+03 5.764000299999999697e+03
5.765000000000000000e+03 5.765000299999999697e+03
5.766000000000000000e+03 5.766000299999999697e+03
5.767000000000000000e+03 5.767000299999999697e+03
5.768000000000000000e+03 5.768000299999999697e+03
5.769000000000000000e+03 5.769000299999999697e+03
5.770000000000000000e+03 5.770000299999999697e+03
5.771000000000000000e+03 5.771000299999999697e+03
5.772000000000000000e+03 5.772000299999999697e+03
5.773000000000000000e+03 5.773000299999999697e+03
5.774000000000000000e+03 5.774000299999999697e+03
5.775000000000000000e+03 5.775000299999999697e+03
5.776000000000000000e+03 5.776000299999999697e+03
5.777000000000000000e+03 5.777000299999999697e+03
5.778000000000000000e+03 5.778000299999999697e+03
5.779000000000000000e+03 5.779000299999999697e+03
5.780000000000000000e+03 5.780000299999999697e+03
5.781000000000000000e+03 5.781000299999999697e+03
5.782000000000000000e+03 5.782000299999999697e+03
5.783000000000000000e+03 5.783000299999999697e+03
5.784000000000000000e+03 5.784000299999999697e+03
5.785000000000000000e+03 5.785000299999999697e+03
5.786000000000000000e+03 5.786000299999999697e+03
5.787000000000000000e+03 5.787000299999999697e+03
5.788000000000000000e+03 5.788000299999999697e+03
5.789000000000000000e+03 5.789000299999999697e+03
5.790000000000000000e+03 5.790000299999999697e+03
5.791000000000000000e+03 5.791000299999999697e+03
5.792000000000000000e+03 5.792000299999999697e+03
5.793000000000000000e+03 5.793000299999999697e+03
5.794000000000000000e+03 5.794000299999999697e+03
5.795000000000000000e+03 5.795000299999999697e+03
5.796000000000000000e+03 5.796000299999999697e+03
5.797000000000000000e+03 5.797000299999999697e+03
5.798000000000000000e+03 5.798000299999999697e+03
5.799000000000000000e+03 5.799000299999999697e+03
5.800000000000000000e+03 5.800000299999999697e+03
5.801000000000000000e+03 5.801000299999999697e+03
5.802000000000000000e+03 5.802000299999999697e+03
5.803000000000000000e+03 5.803000299999999697e+03
5.804000000000000000e+03 5.804000299999999697e+03
5.805000000000000000e+03 5.805000299999999697e+03
5.806000000000000000e+03 5.806000299999999697e+03
5.807000000000000000e+03 5.807000299999999697e+03
5.808000000000000000e+03 5.808000299999999697e+03
5.809000000000000000e+03 5.809000299999999697e+03
5.810000000000000000e+03 5.810000299999999697e+03
5.811000000000000000e+03 5.811000299999999697e+03
5.812000000000000000e+03 5.812000299999999697e+03
5.813000000000000000e+03 5.813000299999999697e+03
5.814000000000000000e+03 5.814000299999999697e+03
5.815000000000000000e+03 5.815000299999999697e+03
5.816000000000000000e+03 5.816000299999999697e+03
5.817000000000000000e+03 5.817000299999999697e+03
5.818000000000000000e+03 5.818000299999999697e+03
5.819000000000000000e+03 5.819000299999999697e+03
5.820000000000000000e+03 5.820000299999999697e+03
5.821000000000000000e+03 5.821000299999999697e+03
5.822000000000000000e+03 5.822000299999999697e+03
5.823000000000000000e+03 5.823000299999999697e+03
5.824000000000000000e+03 5.824000299999999697e+03
5.825000000000000000e+03 5.825000299999999697e+03
5.826000000000000000e+03 5.826000299999999697e+03
5.827000000000000000e+03 5.827000299999999697e+03
5.828000000000000000e+03 5.828000299999999697e+03
5.829000000000000000e+03 5.829000299999999697e+03
5.830000000000000000e+03 5.830000299999999697e+03
5.831000000000000000e+03 5.831000299999999697e+03
5.832000000000000000e+03 5.832000299999999697e+03
5.833000000000000000e+03 5.833000299999999697e+03
5.834000000000000000e+03 5.834000299999999697e+03
5.835000000000000000e+03 5.835000299999999697e+03
5.836000000000000000e+03 5.836000299999999697e+03
5.837000000000000000e+03 5.837000299999999697e+03
5.838000000000000000e+03 5.838000299999999697e+03
5.839000000000000000e+03 5.839000299999999697e+03
5.840000000000000000e+03 5.840000299999999697e+03
5.841000000000000000e+03 5.841000299999999697e+03
5.842000000000000000e+03 5.842000299999999697e+03
5.843000000000000000e+03 5.843000299999999697e+03
5.844000000000000000e+03 5.844000299999999697e+03
5.845000000000000000e+03 5.845000299999999697e+03
5.846000000000000000e+03 5.846000299999999697e+03
5.847000000000000000e+03 5.847000299999999697e+03
5.848000000000000000e+03 5.848000299999999697e+03
5.849000000000000000e+03 5.849000299999999697e+03
5.850000000000000000e+03 5.850000299999999697e+03
5.851000000000000000e+03 5.851000299999999697e+03
5.852000000000000000e+03 5.852000299999999697e+03
5.853000000000000000e+03 5.853000299999999697e+03
5.854000000000000000e+03 5.854000299999999697e+03
5.855000000000000000e+03 5.855000299999999697e+03
5.856000000000000000e+03 5.856000299999999697e+03
5.857000000000000000e+03 5.857000299999999697e+03
5.858000000000000000e+03 5.858000299999999697e+03
5.859000000000000000e+03 5.859000299999999697e+03
5.860000000000000000e+03 5.860000299999999697e+03
5.861000000000000000e+03 5.861000299999999697e+03
5.862000000000000000e+03 5.862000299999999697e+03
5.863000000000000000e+03 5.863000299999999697e+03
5.864000000000000000e+03 5.864000299999999697e+03
5.865000000000000000e+03 5.865000299999999697e+03
5.866000000000000000e+03 5.866000299999999697e+03
5.867000000000000000e+03 5.867000299999999697e+03
5.868000000000000000e+03 5.868000299999999697e+03
5.869000000000000000e+03 5.869000299999999697e+03
5.870000000000000000e+03 5.870000299999999697e+03
5.871000000000000000e+03 5.871000299999999697e+03
5.872000000000000000e+03 5.872000299999999697e+03
5.873000000000000000e+03 5.873000299999999697e+03
5.874000000000000000e+03 5.874000299999999697e+03
5.875000000000000000e+03 5.875000299999999697e+03
5.876000000000000000e+03 5.876000299999999697e+03
5.877000000000000000e+03 5.877000299999999697e+03
5.878000000000000000e+03 5.878000299999999697e+03
5.879000000000000000e+03 5.879000299999999697e+03
5.880000000000000000e+03 5.880000299999999697e+03
5.881000000000000000e+03 5.881000299999999697e+03
5.882000000000000000e+03 5.882000299999999697e+03
5.883000000000000000e+03 5.883000299999999697e+03
5.884000000000000000e+03 5.884000299999999697e+03
5.885000000000000000e+03 5.885000299999999697e+03
5.886000000000000000e+03 5.886000299999999697e+03
5.887000000000000000e+03 5.887000299999999697e+03
5.888000000000000000e+03 5.888000299999999697e+03
5.889000000000000000e+03 5.889000299999999697e+03
5.890000000000000000e+03 5.890000299999999697e+03
5.891000000000000000e+03 5.891000299999999697e+03
5.892000000000000000e+03 5.892000299999999697e+03
5.893000000000000000e+03 5.893000299999999697e+03
5.894000000000000000e+03 5.894000299999999697e+03
5.895000000000000000e+03 5.895000299999999697e+03
5.896000000000000000e+03 5.896000299999999697e+03
5.897000000000000000e+03 5.897000299999999697e+03
5.898000000000000000e+03 5.898000299999999697e+03
5.899000000000000000e+03 5.899000299999999697e+03
